check_out_id,stay_id,employee_id,checked_out_at,created_at
1,1844,436,2024-08-31 01:43:50+00:00,2025-07-07 15:42:01+00:00
2,697,247,2025-12-26 10:48:13+00:00,2024-04-14 07:30:36+00:00
3,871,1553,2024-04-12 19:48:16+00:00,2025-02-13 02:32:09+00:00
4,145,1817,2025-07-16 03:14:38+00:00,2025-05-29 19:33:52+00:00
5,932,1054,2025-03-27 05:47:54+00:00,2025-08-11 23:10:22+00:00
6,567,1509,2025-04-02 01:52:03+00:00,2024-05-12 00:23:12+00:00
7,1496,1492,2024-03-04 13:35:57+00:00,2024-04-23 11:35:12+00:00
8,342,192,2024-07-20 04:09:24+00:00,2025-12-01 00:26:20+00:00
9,1967,1055,2025-01-24 23:50:15+00:00,2024-05-21 08:32:35+00:00
10,488,1437,2024-09-06 19:52:10+00:00,2024-10-22 06:52:39+00:00
11,830,1167,2024-08-17 16:50:46+00:00,2025-03-28 12:48:32+00:00
12,1652,438,2024-02-09 13:21:14+00:00,2024-07-10 04:46:15+00:00
13,472,1489,2025-09-18 15:35:54+00:00,2025-06-27 12:57:27+00:00
14,1962,1339,2024-04-15 21:41:22+00:00,2025-04-24 07:54:55+00:00
15,1038,1430,2026-01-07 02:01:04+00:00,2025-06-14 22:12:05+00:00
16,1076,1517,2025-07-24 09:41:49+00:00,2024-07-17 12:46:30+00:00
17,190,367,2024-02-25 00:54:57+00:00,2026-01-05 02:46:22+00:00
18,1170,1950,2024-04-08 03:06:17+00:00,2025-04-16 04:39:59+00:00
19,562,1302,2024-11-03 20:02:34+00:00,2026-01-08 01:32:41+00:00
20,170,1112,2025-03-25 22:01:00+00:00,2024-03-21 12:42:59+00:00
21,928,432,2024-11-15 23:50:44+00:00,2024-03-15 06:06:38+00:00
22,1162,1857,2024-02-19 03:16:05+00:00,2024-03-10 06:26:32+00:00
23,267,1453,2024-12-02 15:39:26+00:00,2025-05-26 14:06:37+00:00
24,1228,869,2025-03-20 12:30:41+00:00,2025-10-12 12:54:24+00:00
25,605,2,2024-10-24 07:37:37+00:00,2025-08-24 16:32:02+00:00
26,631,1967,2024-12-06 05:58:36+00:00,2024-03-07 20:08:39+00:00
27,1549,192,2024-04-01 08:54:03+00:00,2025-06-14 09:07:56+00:00
28,1233,1190,2024-08-11 20:22:42+00:00,2024-12-16 16:36:40+00:00
29,1927,841,2025-04-17 14:42:07+00:00,2025-08-06 11:56:08+00:00
30,1019,606,2025-12-23 17:59:37+00:00,2024-08-13 17:36:14+00:00
31,655,239,2025-08-18 00:42:28+00:00,2025-07-01 04:53:37+00:00
32,546,1051,2024-10-18 19:30:57+00:00,2025-12-26 12:07:34+00:00
33,810,1503,2025-04-09 13:25:51+00:00,2024-05-29 06:31:13+00:00
34,221,1133,2024-05-15 04:19:45+00:00,2025-08-04 02:12:32+00:00
35,1558,616,2025-02-23 07:31:01+00:00,2024-04-22 10:12:09+00:00
36,464,1358,2024-02-27 10:18:18+00:00,2024-01-13 13:36:56+00:00
37,868,1928,2025-09-06 15:51:27+00:00,2024-02-06 22:45:05+00:00
38,1625,765,2024-07-14 13:36:45+00:00,2024-11-08 17:33:22+00:00
39,833,1275,2025-12-21 14:06:22+00:00,2025-05-20 16:18:15+00:00
40,1436,743,2025-11-07 19:30:01+00:00,2025-12-23 04:41:13+00:00
41,507,1277,2026-01-04 05:01:49+00:00,2024-09-21 15:57:44+00:00
42,366,90,2024-10-20 04:13:35+00:00,2025-02-19 18:27:12+00:00
43,938,1457,2024-10-08 13:53:59+00:00,2024-05-29 18:43:43+00:00
44,1922,442,2024-12-27 22:19:09+00:00,2025-09-17 06:59:05+00:00
45,1268,1046,2025-03-31 13:34:09+00:00,2025-02-19 12:05:04+00:00
46,1344,618,2025-04-29 05:06:03+00:00,2025-01-30 18:28:00+00:00
47,67,959,2025-12-31 18:21:50+00:00,2024-04-01 04:24:18+00:00
48,1292,1511,2025-03-03 07:05:33+00:00,2025-12-06 12:29:43+00:00
49,1392,1121,2025-02-18 03:55:00+00:00,2025-06-28 01:13:19+00:00
50,815,64,2025-05-07 21:26:05+00:00,2024-11-03 20:41:38+00:00
51,1889,198,2024-08-30 19:09:36+00:00,2025-03-08 04:47:53+00:00
52,681,1105,2024-10-15 06:20:39+00:00,2024-09-12 15:49:27+00:00
53,1305,1569,2024-09-12 02:38:51+00:00,2025-12-27 21:00:56+00:00
54,1101,1288,2024-02-26 05:03:17+00:00,2025-03-05 12:51:11+00:00
55,814,1316,2024-09-15 03:08:05+00:00,2025-05-18 02:21:54+00:00
56,1527,614,2025-01-07 21:36:40+00:00,2025-11-28 09:08:31+00:00
57,213,1861,2024-01-28 16:30:32+00:00,2025-05-15 19:26:33+00:00
58,1465,999,2025-07-27 04:27:26+00:00,2024-11-25 21:20:28+00:00
59,554,1514,2025-12-06 04:55:06+00:00,2025-01-23 03:52:04+00:00
60,1854,230,2025-12-06 13:59:10+00:00,2025-01-01 02:09:27+00:00
61,216,640,2025-05-15 17:12:19+00:00,2024-04-27 17:51:31+00:00
62,1375,1257,2025-08-11 23:08:47+00:00,2025-02-18 14:06:03+00:00
63,1370,393,2024-10-08 16:22:22+00:00,2025-08-02 08:58:33+00:00
64,1208,640,2025-06-28 10:31:08+00:00,2024-02-23 17:22:15+00:00
65,1087,1649,2025-08-03 01:54:25+00:00,2025-06-11 14:08:13+00:00
66,1094,1623,2024-12-30 14:03:20+00:00,2024-04-22 15:37:41+00:00
67,714,943,2024-07-16 22:54:21+00:00,2025-01-28 19:38:47+00:00
68,1022,1007,2024-10-19 16:25:13+00:00,2025-06-02 04:38:20+00:00
69,1624,27,2025-09-02 22:23:37+00:00,2025-09-18 02:21:30+00:00
70,548,841,2024-04-02 01:48:08+00:00,2024-03-01 10:54:37+00:00
71,972,1151,2025-10-20 03:19:00+00:00,2025-01-19 14:33:16+00:00
72,1062,553,2024-08-08 00:26:43+00:00,2024-11-05 12:56:31+00:00
73,1314,1576,2024-12-08 18:07:35+00:00,2025-11-22 20:24:09+00:00
74,977,926,2024-11-07 23:05:40+00:00,2024-10-25 18:10:54+00:00
75,770,1627,2025-01-29 15:25:09+00:00,2024-10-19 22:40:53+00:00
76,78,213,2025-09-20 01:08:29+00:00,2024-04-21 10:55:03+00:00
77,998,740,2024-10-06 19:17:23+00:00,2025-10-01 20:12:43+00:00
78,167,1486,2024-12-07 04:30:44+00:00,2025-05-08 09:27:28+00:00
79,588,1757,2024-04-27 04:36:08+00:00,2025-12-08 20:35:36+00:00
