housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1,12,484,IN_PROGRESS,2025-06-24,2024-04-02 18:14:16+00:00,2024-01-13 20:42:02+00:00
2,219,131,DONE,2024-06-10,2025-04-29 16:07:04+00:00,2024-10-24 00:56:29+00:00
3,277,1480,CANCELLED,2026-05-06,2025-11-22 12:57:03+00:00,2025-06-11 23:52:24+00:00
4,556,772,IN_PROGRESS,2025-08-07,2025-07-08 00:06:11+00:00,2025-11-30 21:02:43+00:00
5,199,1276,IN_PROGRESS,2025-04-09,2024-09-10 02:18:32+00:00,2024-08-02 18:44:54+00:00
6,298,1981,DONE,2024-02-28,2024-04-29 09:56:12+00:00,2025-04-27 20:12:11+00:00
7,21,1600,OPEN,2025-03-21,2025-06-27 05:45:09+00:00,2024-04-29 03:26:13+00:00
8,111,1296,DONE,2025-03-21,2024-02-21 21:29:07+00:00,2025-01-23 22:09:09+00:00
9,30,936,DONE,2026-01-10,2025-07-23 05:25:40+00:00,2024-11-09 16:16:07+00:00
10,540,1841,OPEN,2026-01-03,2025-08-27 03:41:41+00:00,2025-05-19 13:31:47+00:00
11,417,1935,DONE,2026-10-15,2025-09-12 16:15:22+00:00,2024-01-17 15:31:49+00:00
12,600,1956,IN_PROGRESS,2024-03-02,2025-04-19 11:45:48+00:00,2024-11-04 17:06:19+00:00
13,272,1983,IN_PROGRESS,2024-11-25,2025-01-26 22:03:42+00:00,2025-03-27 01:44:50+00:00
14,825,1298,OPEN,2025-03-20,2025-11-30 13:47:30+00:00,2025-01-12 00:41:31+00:00
15,477,1966,DONE,2026-12-19,2024-06-28 23:17:01+00:00,2024-11-16 00:29:22+00:00
16,380,1365,OPEN,2025-10-11,2024-10-19 04:40:56+00:00,2025-12-04 12:17:29+00:00
17,455,497,DONE,2025-11-19,2024-05-21 18:37:04+00:00,2024-08-05 00:03:19+00:00
18,120,1803,DONE,2026-05-26,2025-09-02 13:22:41+00:00,2024-10-20 22:52:25+00:00
19,245,236,IN_PROGRESS,2025-10-26,2025-01-31 05:11:32+00:00,2025-01-19 17:57:33+00:00
20,565,449,DONE,2025-07-25,2025-03-07 22:51:46+00:00,2024-03-18 23:29:28+00:00
21,861,223,IN_PROGRESS,2026-05-02,2025-04-09 04:52:08+00:00,2025-05-27 05:53:09+00:00
22,637,147,CANCELLED,2025-05-08,2024-05-07 18:20:26+00:00,2025-10-16 14:22:46+00:00
23,918,1575,CANCELLED,2026-01-22,2024-03-30 06:11:04+00:00,2025-03-15 17:06:34+00:00
24,163,1500,CANCELLED,2026-06-10,2024-09-01 09:32:17+00:00,2025-08-04 10:59:00+00:00
25,158,618,OPEN,2026-05-11,2024-08-04 10:47:06+00:00,2025-10-05 22:33:58+00:00
26,142,1921,CANCELLED,2026-04-05,2025-09-13 13:45:12+00:00,2025-04-12 01:01:17+00:00
27,513,622,OPEN,2024-03-21,2024-12-08 19:59:05+00:00,2025-11-25 01:14:28+00:00
28,990,1040,OPEN,2026-04-20,2025-09-25 15:31:55+00:00,2024-02-07 17:29:29+00:00
29,592,419,CANCELLED,2026-08-28,2024-11-10 22:06:44+00:00,2024-12-07 02:51:29+00:00
30,421,634,CANCELLED,2025-09-08,2025-07-01 16:26:54+00:00,2025-10-16 15:20:28+00:00
31,917,533,OPEN,2024-10-01,2024-12-10 19:05:06+00:00,2025-01-04 07:06:54+00:00
32,153,1509,OPEN,2026-10-23,2024-08-28 13:35:08+00:00,2025-01-12 15:54:56+00:00
33,408,1687,OPEN,2024-03-15,2024-10-14 01:30:25+00:00,2025-03-01 13:54:58+00:00
34,787,342,IN_PROGRESS,2024-02-27,2025-11-03 08:30:03+00:00,2024-01-28 12:48:01+00:00
35,68,952,DONE,2026-02-06,2024-01-22 17:55:46+00:00,2024-08-04 21:03:12+00:00
36,127,1882,CANCELLED,2025-01-07,2024-08-04 15:10:30+00:00,2025-03-31 23:16:22+00:00
37,98,231,IN_PROGRESS,2024-01-10,2025-11-11 06:31:29+00:00,2025-02-25 12:49:05+00:00
38,683,1715,DONE,2025-08-30,2025-03-02 20:52:09+00:00,2025-05-11 16:13:36+00:00
39,805,1646,IN_PROGRESS,2026-02-18,2025-12-26 08:04:18+00:00,2025-06-28 13:39:14+00:00
40,585,51,DONE,2024-02-16,2024-07-04 06:55:15+00:00,2025-04-08 14:10:07+00:00
41,426,1641,OPEN,2026-04-11,2025-01-21 15:49:28+00:00,2025-10-30 02:46:11+00:00
42,82,114,IN_PROGRESS,2026-06-29,2025-03-05 02:15:10+00:00,2025-02-06 02:58:16+00:00
43,18,640,OPEN,2025-07-01,2025-01-29 01:54:31+00:00,2025-08-09 04:25:34+00:00
44,822,1826,OPEN,2026-06-30,2024-11-01 06:19:01+00:00,2025-08-27 12:10:42+00:00
45,515,96,DONE,2025-03-03,2025-07-04 23:10:02+00:00,2025-09-16 14:37:23+00:00
46,216,27,DONE,2024-08-28,2025-12-24 02:36:38+00:00,2025-03-04 22:26:52+00:00
47,189,251,CANCELLED,2025-08-30,2024-06-27 21:20:28+00:00,2024-03-20 03:38:02+00:00
48,592,1780,OPEN,2025-05-21,2024-12-30 07:00:10+00:00,2025-10-02 01:05:12+00:00
49,56,515,DONE,2024-03-16,2024-12-13 20:06:15+00:00,2024-10-06 19:42:27+00:00
50,287,366,IN_PROGRESS,2026-08-28,2024-11-14 06:20:17+00:00,2024-10-06 13:27:01+00:00
51,105,1519,OPEN,2026-05-03,2025-01-02 04:33:43+00:00,2025-05-10 17:23:26+00:00
52,23,1135,DONE,2026-02-18,2025-09-01 00:35:11+00:00,2025-09-16 18:51:04+00:00
53,619,1329,CANCELLED,2025-11-21,2024-10-09 12:04:23+00:00,2025-04-03 04:01:29+00:00
54,716,1137,IN_PROGRESS,2025-03-02,2024-04-11 09:52:31+00:00,2025-10-13 21:34:57+00:00
55,356,383,IN_PROGRESS,2024-10-03,2024-06-05 11:02:25+00:00,2025-04-29 10:56:41+00:00
56,240,1647,OPEN,2025-01-26,2025-06-24 13:34:46+00:00,2025-12-08 07:03:35+00:00
57,701,910,CANCELLED,2025-11-20,2024-12-23 04:13:47+00:00,2024-01-23 06:21:21+00:00
58,765,1438,OPEN,2026-10-14,2024-05-18 23:26:16+00:00,2024-01-20 13:16:20+00:00
59,982,1709,DONE,2024-06-23,2025-08-18 17:37:49+00:00,2025-11-10 16:58:21+00:00
60,749,1396,DONE,2024-05-18,2024-04-13 08:03:03+00:00,2024-07-24 18:15:30+00:00
61,476,701,CANCELLED,2026-12-19,2025-06-17 01:44:48+00:00,2025-12-21 01:59:34+00:00
62,858,198,IN_PROGRESS,2025-10-22,2025-03-23 19:13:31+00:00,2024-01-31 10:32:11+00:00
63,781,266,IN_PROGRESS,2025-03-17,2024-12-30 22:04:08+00:00,2024-12-26 14:10:10+00:00
64,901,1280,OPEN,2024-12-24,2024-03-09 11:13:09+00:00,2025-04-07 05:08:09+00:00
65,386,321,CANCELLED,2024-10-04,2025-11-14 13:07:36+00:00,2025-04-28 19:35:09+00:00
66,631,1365,CANCELLED,2024-07-31,2024-11-28 13:41:30+00:00,2025-04-07 12:41:18+00:00
67,589,1025,OPEN,2024-03-12,2025-11-13 10:02:20+00:00,2024-01-13 06:57:06+00:00
68,16,948,OPEN,2026-01-31,2025-02-02 05:36:42+00:00,2024-05-13 09:29:07+00:00
69,61,502,OPEN,2025-04-15,2024-09-06 07:56:16+00:00,2024-10-20 09:01:44+00:00
70,945,245,IN_PROGRESS,2026-05-29,2025-09-11 12:48:46+00:00,2025-10-30 01:46:59+00:00
71,934,199,OPEN,2026-03-25,2024-05-31 02:35:18+00:00,2025-07-31 16:30:42+00:00
72,553,354,IN_PROGRESS,2026-02-03,2025-06-11 17:47:51+00:00,2024-07-13 20:15:16+00:00
73,484,1367,IN_PROGRESS,2025-02-13,2024-07-21 09:01:15+00:00,2024-12-08 03:34:38+00:00
74,525,1852,CANCELLED,2024-09-09,2024-05-09 20:09:49+00:00,2024-11-13 22:08:37+00:00
75,355,77,IN_PROGRESS,2024-07-11,2024-08-09 10:23:29+00:00,2024-05-13 13:06:24+00:00
76,635,307,OPEN,2025-03-16,2024-07-14 01:34:03+00:00,2025-08-04 06:22:17+00:00
77,834,1176,OPEN,2026-01-31,2025-09-23 20:43:15+00:00,2024-11-27 03:20:31+00:00
78,867,1930,CANCELLED,2026-01-25,2024-02-02 06:56:38+00:00,2025-01-10 02:49:44+00:00
79,518,1051,IN_PROGRESS,2026-06-29,2024-10-23 03:12:07+00:00,2024-09-20 23:54:04+00:00
80,146,40,OPEN,2024-03-27,2024-03-30 16:10:29+00:00,2025-12-27 04:08:44+00:00
81,912,1105,CANCELLED,2024-03-30,2024-07-23 20:06:20+00:00,2024-06-22 08:10:20+00:00
82,111,1070,CANCELLED,2026-06-15,2024-12-29 12:46:49+00:00,2024-05-29 21:18:09+00:00
83,434,361,IN_PROGRESS,2024-07-09,2024-07-03 17:53:57+00:00,2024-07-28 03:31:04+00:00
84,42,885,DONE,2026-08-09,2024-09-24 23:55:00+00:00,2025-01-18 21:09:19+00:00
85,279,770,CANCELLED,2025-07-09,2025-10-21 08:25:32+00:00,2024-05-16 20:47:10+00:00
86,483,1899,IN_PROGRESS,2025-05-16,2025-05-30 13:46:27+00:00,2024-02-12 15:11:53+00:00
87,767,1284,DONE,2026-05-28,2025-12-26 12:19:06+00:00,2024-05-02 04:24:00+00:00
88,193,371,DONE,2026-05-07,2024-03-03 05:27:15+00:00,2024-11-22 18:17:44+00:00
89,729,1112,DONE,2026-10-15,2024-06-26 23:10:38+00:00,2025-12-06 08:44:42+00:00
90,752,248,DONE,2025-06-08,2024-06-13 12:29:48+00:00,2025-05-04 13:04:36+00:00
91,280,551,CANCELLED,2026-12-09,2025-05-21 15:55:53+00:00,2024-09-22 22:06:20+00:00
92,749,1385,IN_PROGRESS,2024-09-28,2025-10-21 17:40:31+00:00,2024-11-22 01:24:25+00:00
93,867,1069,OPEN,2024-09-22,2025-02-24 05:02:27+00:00,2024-05-11 19:11:33+00:00
94,299,817,DONE,2024-09-04,2025-11-19 19:25:02+00:00,2024-03-27 00:35:43+00:00
95,510,91,CANCELLED,2025-09-27,2025-07-05 07:04:55+00:00,2025-04-28 10:31:54+00:00
96,565,798,OPEN,2026-02-15,2025-02-24 02:49:53+00:00,2025-01-08 18:28:30+00:00
97,169,984,DONE,2025-02-02,2024-07-11 14:19:21+00:00,2025-06-08 17:58:43+00:00
98,502,543,DONE,2025-01-21,2024-09-26 20:00:36+00:00,2024-02-15 16:33:45+00:00
99,809,131,DONE,2024-11-05,2025-09-23 16:42:07+00:00,2024-05-31 03:46:59+00:00
100,814,427,CANCELLED,2026-09-24,2025-09-30 02:15:34+00:00,2024-05-20 08:22:13+00:00
101,407,1238,OPEN,2026-07-20,2024-12-30 14:30:41+00:00,2025-11-27 00:17:12+00:00
102,67,134,DONE,2025-12-30,2024-12-16 13:00:50+00:00,2024-01-15 07:56:02+00:00
