no_show_id,booking_id,fee_charged,recorded_at,created_at
1,67722,1290.92,2025-03-14 15:51:55+00:00,2024-09-05 21:09:40+00:00
2,22696,1586.57,2024-12-11 06:54:07+00:00,2024-02-06 12:03:10+00:00
3,51616,1222.77,2025-12-01 20:29:21+00:00,2024-04-01 14:52:18+00:00
4,52373,1500.51,2024-06-16 08:40:20+00:00,2024-11-27 23:33:29+00:00
5,28744,40.75,2024-12-02 08:29:30+00:00,2024-12-30 12:10:33+00:00
6,57158,1756.01,2025-04-22 01:18:22+00:00,2025-04-03 20:57:45+00:00
7,11650,1302.18,2024-08-23 18:19:12+00:00,2025-09-22 17:39:24+00:00
8,31846,937.56,2025-08-26 10:16:08+00:00,2025-09-18 09:45:37+00:00
9,27748,1578.61,2024-03-20 07:05:17+00:00,2024-03-23 22:03:11+00:00
10,56194,681.04,2024-03-15 12:15:24+00:00,2025-03-22 05:39:39+00:00
11,64459,819.15,2024-07-10 08:55:46+00:00,2025-07-31 14:35:36+00:00
12,45498,918.88,2025-08-05 00:17:32+00:00,2024-12-19 03:42:39+00:00
13,63317,1225.26,2024-12-16 23:35:22+00:00,2024-01-11 16:47:21+00:00
14,51860,799.56,2025-09-27 13:52:32+00:00,2024-02-22 00:21:39+00:00
15,45695,1205.73,2024-09-27 06:23:46+00:00,2025-10-26 20:59:50+00:00
16,1756,1961.56,2025-04-13 09:44:15+00:00,2024-07-14 03:45:36+00:00
17,35388,637.03,2025-02-08 19:15:32+00:00,2025-09-02 09:01:01+00:00
18,11372,1496.25,2025-01-02 23:59:33+00:00,2025-10-01 00:03:10+00:00
19,24246,927.5,2025-08-18 15:05:53+00:00,2024-07-26 18:33:39+00:00
20,15525,1588.34,2025-02-02 03:33:46+00:00,2024-01-27 18:07:51+00:00
21,2154,1678.54,2025-07-04 17:59:43+00:00,2025-03-15 18:55:02+00:00
22,2821,1473.5,2025-03-26 16:10:38+00:00,2024-10-10 02:35:00+00:00
23,21673,1819.86,2025-12-21 17:01:32+00:00,2024-01-30 05:44:27+00:00
24,33087,1882.34,2025-05-29 01:34:02+00:00,2024-01-27 21:46:35+00:00
25,51074,871.25,2025-09-15 21:46:10+00:00,2024-09-22 14:02:53+00:00
26,26118,1404.03,2025-01-03 05:40:53+00:00,2025-08-14 08:58:40+00:00
27,1008,64.59,2025-02-21 05:41:58+00:00,2025-02-28 16:16:46+00:00
28,58404,336.5,2024-11-03 04:27:41+00:00,2024-04-23 01:41:49+00:00
29,53486,1000.43,2025-05-14 03:33:20+00:00,2025-09-15 17:14:32+00:00
30,41098,539.28,2024-02-11 04:33:39+00:00,2024-10-25 01:27:38+00:00
31,44557,1897.72,2025-01-15 09:34:17+00:00,2024-10-10 22:22:29+00:00
32,22360,233.63,2025-08-03 16:39:54+00:00,2025-01-29 18:31:30+00:00
33,24372,144.99,2024-12-05 19:01:47+00:00,2025-06-28 05:17:15+00:00
34,27668,170.18,2024-06-21 21:01:20+00:00,2024-09-14 22:36:32+00:00
35,22460,718.44,2024-03-15 02:49:31+00:00,2025-10-31 21:02:16+00:00
36,1376,1236.56,2024-12-28 16:54:38+00:00,2025-01-27 02:08:27+00:00
37,13449,1338.41,2025-10-24 17:19:32+00:00,2025-04-11 06:21:44+00:00
38,67693,1565.44,2024-09-16 20:10:25+00:00,2025-12-27 19:32:55+00:00
39,30284,1340.73,2024-04-26 23:38:06+00:00,2024-07-31 00:37:42+00:00
40,49299,1212.58,2025-03-07 09:01:20+00:00,2024-09-11 06:14:25+00:00
41,38558,544.46,2025-04-12 19:59:50+00:00,2025-10-03 01:56:29+00:00
42,895,885.01,2025-03-14 22:32:16+00:00,2024-09-05 01:02:30+00:00
43,17151,311.86,2024-05-21 12:33:42+00:00,2024-05-05 17:55:14+00:00
