promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1,Keep_371811,PERCENT,33.57,2025-06-28,2025-08-02,2024-06-23 20:16:44+00:00
2,Dinner_c401cd,FIXED,12.94,2025-04-11,2025-05-30,2025-01-23 14:14:49+00:00
3,Ok_f604d7,PERCENT,38.82,2026-06-27,2026-06-30,2025-04-16 19:37:38+00:00
4,Term_07e2eb,PERCENT,43.64,2026-07-26,2026-08-14,2024-09-30 13:41:14+00:00
5,Pattern_a8b466,FIXED,23.02,2025-01-17,2025-03-01,2024-06-12 02:53:58+00:00
6,Avoid_b40c4c,FIXED,38.61,2026-10-09,2026-10-18,2025-03-24 10:15:08+00:00
7,Partner_79d87e,FIXED,38.42,2025-12-15,2025-12-19,2025-07-22 17:56:29+00:00
8,Instead_028abf,FIXED,13.99,2025-04-16,2025-05-08,2025-11-08 21:09:43+00:00
9,Mrs_1271b7,FIXED,17.1,2026-06-21,2026-07-02,2025-01-21 17:18:02+00:00
10,Investment_0cf319,PERCENT,18.09,2025-05-14,2025-06-06,2025-03-11 21:01:44+00:00
11,Modern_e0e7e0,FIXED,36.43,2026-02-04,2026-02-12,2024-01-12 10:54:03+00:00
12,Heavy_217d3b,FIXED,44.29,2025-11-07,2025-12-21,2025-07-14 13:31:37+00:00
13,Worry_c3363e,FIXED,38.97,2026-01-05,2026-01-29,2025-02-04 13:41:54+00:00
14,Body_df6424,PERCENT,27.47,2025-07-15,2025-09-11,2024-09-16 03:41:04+00:00
15,Similar_4549ca,PERCENT,41.22,2026-06-12,2026-07-09,2026-01-05 03:53:35+00:00
16,Pass_b5a49a,PERCENT,19.17,2026-04-18,2026-05-19,2024-07-02 17:17:44+00:00
17,Increase_f84838,FIXED,43.27,2025-09-01,2025-10-31,2025-08-15 23:19:20+00:00
18,Different_a13416,PERCENT,27.62,2026-11-11,2026-11-13,2024-05-19 03:49:47+00:00
19,Dog_4a5d39,FIXED,11.53,2025-11-14,2026-01-08,2026-01-08 03:07:36+00:00
20,Couple_27dbd7,PERCENT,46.92,2026-08-31,2026-09-13,2025-11-09 00:43:21+00:00
