stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1,47324,CHECKED_OUT,2025-10-26 02:11:47+00:00,2025-10-29 03:14:47+00:00,2025-04-29 05:45:44+00:00,2026-01-25 13:18:38+00:00
2,5358,CHECKED_IN,2025-11-18 22:25:30+00:00,,2024-11-05 20:23:17+00:00,2026-03-10 16:14:41+00:00
3,49641,CHECKED_IN,2025-09-20 03:25:29+00:00,,2024-10-26 12:13:38+00:00,2024-09-03 13:58:58+00:00
4,305,CHECKED_OUT,2025-12-13 09:46:43+00:00,2025-12-21 15:35:43+00:00,2024-04-02 03:13:12+00:00,2024-06-11 07:53:39+00:00
5,18498,CHECKED_IN,2025-12-31 15:07:53+00:00,,2024-03-27 23:36:31+00:00,2025-08-15 02:16:43+00:00
6,6860,CHECKED_IN,2025-11-18 01:12:27+00:00,,2025-06-12 16:09:23+00:00,2025-01-17 07:38:46+00:00
7,62028,CHECKED_IN,2025-11-30 01:15:19+00:00,,2024-10-30 15:09:05+00:00,2025-10-26 08:57:55+00:00
8,41950,CHECKED_OUT,2025-09-24 17:42:48+00:00,2025-09-30 23:24:48+00:00,2025-09-24 17:05:59+00:00,2024-11-18 14:25:43+00:00
9,29572,CHECKED_OUT,2025-08-17 12:33:57+00:00,2025-08-19 14:43:57+00:00,2025-01-07 12:33:49+00:00,2024-07-01 08:03:30+00:00
10,13244,CHECKED_IN,2025-08-25 06:10:00+00:00,,2024-07-09 18:29:30+00:00,2025-03-04 22:45:14+00:00
11,17352,CHECKED_OUT,2025-12-28 12:21:52+00:00,2026-01-01 12:30:52+00:00,2024-07-18 10:21:02+00:00,2024-11-20 13:15:21+00:00
12,47071,CHECKED_OUT,2025-08-04 15:55:51+00:00,2025-08-14 16:53:51+00:00,2025-12-06 22:13:01+00:00,2024-07-14 10:41:40+00:00
13,38389,CHECKED_IN,2025-10-28 04:11:25+00:00,,2024-09-25 21:49:36+00:00,2024-04-04 12:55:08+00:00
14,8674,CHECKED_IN,2025-10-26 11:58:53+00:00,,2024-09-16 05:55:48+00:00,2025-05-03 04:06:29+00:00
15,50089,CHECKED_IN,2025-12-14 13:08:01+00:00,,2026-01-02 11:14:53+00:00,2025-09-12 22:03:03+00:00
16,10952,CHECKED_OUT,2025-12-06 19:18:56+00:00,2025-12-09 22:27:56+00:00,2025-11-24 00:57:49+00:00,2025-10-09 16:01:29+00:00
17,25718,CHECKED_OUT,2025-10-21 02:47:33+00:00,2025-10-24 08:31:33+00:00,2025-11-14 19:10:48+00:00,2024-11-23 19:49:05+00:00
18,54128,CHECKED_OUT,2025-08-26 23:57:16+00:00,2025-08-30 06:40:16+00:00,2025-06-02 19:44:37+00:00,2025-03-17 00:42:50+00:00
19,260,CHECKED_OUT,2025-10-09 14:32:39+00:00,2025-10-10 21:01:39+00:00,2025-08-10 08:24:21+00:00,2025-07-07 12:32:24+00:00
20,45577,CHECKED_OUT,2026-01-02 11:08:12+00:00,2026-01-10 11:20:12+00:00,2025-05-01 23:33:44+00:00,2024-09-08 20:33:50+00:00
21,69912,CHECKED_OUT,2025-08-11 22:49:19+00:00,2025-08-14 05:32:19+00:00,2024-05-27 13:27:58+00:00,2025-05-27 19:32:50+00:00
22,52587,CHECKED_OUT,2025-10-19 23:14:17+00:00,2025-10-26 02:19:17+00:00,2026-01-06 05:29:45+00:00,2025-05-28 09:19:11+00:00
23,20857,CHECKED_OUT,2025-09-14 19:27:33+00:00,2025-09-19 01:37:33+00:00,2025-09-04 08:19:15+00:00,2025-04-15 04:14:14+00:00
24,24471,CHECKED_IN,2025-08-19 19:49:58+00:00,,2025-02-10 10:33:26+00:00,2025-01-14 13:40:29+00:00
25,28,CHECKED_IN,2025-12-19 11:35:08+00:00,,2024-05-14 09:28:24+00:00,2025-03-25 12:37:14+00:00
26,23738,CHECKED_OUT,2025-08-05 11:31:33+00:00,2025-08-08 15:19:33+00:00,2025-07-21 01:02:23+00:00,2025-02-23 10:51:38+00:00
27,24593,CHECKED_IN,2025-08-23 20:57:07+00:00,,2025-02-16 22:09:48+00:00,2024-10-07 06:03:55+00:00
28,9526,CHECKED_IN,2025-11-29 16:45:16+00:00,,2025-03-06 09:56:48+00:00,2025-08-16 17:29:15+00:00
29,9788,CHECKED_OUT,2025-11-28 21:15:25+00:00,2025-12-01 21:27:25+00:00,2025-03-27 09:53:08+00:00,2024-06-22 05:57:25+00:00
30,11215,CHECKED_OUT,2025-11-02 17:44:17+00:00,2025-11-09 23:27:17+00:00,2025-10-27 05:45:48+00:00,2025-08-16 22:12:37+00:00
31,58494,CHECKED_OUT,2025-07-27 14:28:14+00:00,2025-08-05 18:27:14+00:00,2025-04-04 18:05:57+00:00,2024-12-09 06:35:14+00:00
32,22553,CHECKED_IN,2025-07-28 01:06:25+00:00,,2024-09-29 09:46:12+00:00,2024-12-23 17:09:47+00:00
33,66784,CHECKED_IN,2025-07-23 03:39:04+00:00,,2024-10-22 04:28:45+00:00,2026-03-31 13:46:10+00:00
34,20284,CHECKED_OUT,2025-08-08 01:49:57+00:00,2025-08-10 03:41:57+00:00,2024-01-26 04:40:32+00:00,2024-12-21 19:58:41+00:00
35,31030,CHECKED_IN,2026-01-02 07:34:42+00:00,,2025-05-29 14:36:22+00:00,2024-07-26 11:31:35+00:00
36,9458,CHECKED_IN,2026-01-01 09:08:01+00:00,,2026-01-03 13:50:56+00:00,2024-12-06 19:50:43+00:00
37,61895,CHECKED_IN,2025-09-09 05:13:42+00:00,,2024-08-30 07:14:30+00:00,2025-09-12 06:27:28+00:00
