housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1,884,404,OPEN,2024-06-06,2025-08-12 23:47:00.587114+00:00,2025-10-20 03:11:36.903772+00:00
2,444,930,CANCELLED,2026-01-29,2024-06-20 20:23:37.436836+00:00,2024-07-25 22:40:20.624693+00:00
3,83,1139,OPEN,2024-05-28,2024-06-22 06:44:45.016817+00:00,2025-08-15 19:19:44.041432+00:00
4,817,131,DONE,2026-03-23,2024-04-17 03:35:38.217840+00:00,2024-07-17 17:45:24.335735+00:00
5,442,47,DONE,2026-11-08,2025-04-13 15:39:41.490535+00:00,2025-03-29 08:50:17.842418+00:00
6,190,1561,OPEN,2024-06-03,2024-09-23 08:14:24.304633+00:00,2025-02-09 02:36:40.669550+00:00
7,50,1451,CANCELLED,2026-06-21,2025-04-24 01:44:55.494074+00:00,2025-09-28 05:15:58.318793+00:00
8,789,671,DONE,2024-10-23,2025-06-21 16:48:02.887291+00:00,2024-04-29 17:43:27.512073+00:00
9,508,1358,DONE,2026-10-21,2025-08-01 03:48:13.796794+00:00,2024-03-16 23:03:15.591706+00:00
10,135,1673,IN_PROGRESS,2024-02-22,2024-11-03 01:45:05.843394+00:00,2025-06-23 08:42:44.441149+00:00
11,148,871,CANCELLED,2026-08-19,2024-06-10 17:56:17.121185+00:00,2024-03-07 14:08:40.839913+00:00
12,337,1837,CANCELLED,2025-07-15,2026-01-19 20:51:15.579157+00:00,2024-12-24 17:50:11.727010+00:00
13,99,571,CANCELLED,2025-06-23,2025-08-18 22:07:33.206173+00:00,2024-11-18 15:50:19.274473+00:00
14,107,1363,IN_PROGRESS,2024-11-09,2024-12-11 07:11:17.895118+00:00,2025-05-24 14:32:57.051728+00:00
15,810,1407,OPEN,2026-04-06,2025-10-02 17:37:12.337940+00:00,2025-06-10 01:05:30.846333+00:00
16,357,806,DONE,2026-10-09,2024-05-30 13:32:44.572568+00:00,2024-06-26 21:52:05.294461+00:00
17,477,1715,IN_PROGRESS,2026-02-12,2025-05-11 16:54:30.193670+00:00,2025-02-01 21:48:10.454117+00:00
18,577,204,CANCELLED,2026-11-18,2024-01-29 08:32:35.250725+00:00,2025-04-26 02:32:59.269261+00:00
19,417,580,DONE,2026-01-29,2025-07-17 16:39:28.592039+00:00,2024-06-30 10:30:11.904094+00:00
20,384,1012,CANCELLED,2026-04-19,2024-07-01 17:47:56.042702+00:00,2025-11-22 11:36:12.030125+00:00
21,601,1183,OPEN,2025-04-19,2024-03-04 18:24:30.208265+00:00,2024-11-04 17:05:49.236062+00:00
22,161,990,DONE,2026-07-16,2025-03-11 08:31:44.237845+00:00,2024-05-01 14:06:28.857675+00:00
23,155,1496,DONE,2024-10-01,2024-05-28 07:50:54.162189+00:00,2024-02-23 10:50:13.988324+00:00
24,786,1853,DONE,2025-06-15,2025-02-12 11:50:50.512534+00:00,2024-12-26 16:37:33.529656+00:00
25,780,319,OPEN,2025-07-31,2025-02-05 05:53:30.567241+00:00,2025-08-02 21:21:29.210941+00:00
26,576,300,OPEN,2024-07-04,2025-08-03 04:47:51.599452+00:00,2025-02-02 10:47:51.154608+00:00
27,719,649,OPEN,2025-08-27,2024-12-22 23:10:31.534568+00:00,2024-04-11 12:02:50.458862+00:00
