promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1,1,PERCENT,24.78,2026-02-19,2026-04-15,2025-03-15 11:36:11.930677+00:00
2,2,FIXED,21.62,2026-04-14,2026-05-16,2026-01-02 09:39:50.063307+00:00
3,3,FIXED,19.41,2026-07-03,2026-07-31,2024-01-29 20:42:26.517817+00:00
4,4,PERCENT,45.56,2025-05-14,2025-05-27,2025-06-01 10:56:21.563192+00:00
5,5,FIXED,47.73,2026-01-17,2026-02-08,2024-08-25 02:12:24.792983+00:00
6,6,PERCENT,32.67,2025-12-12,2026-02-08,2025-06-08 22:51:58.177302+00:00
7,7,PERCENT,16.9,2026-05-29,2026-06-14,2024-04-08 07:52:09.811621+00:00
8,8,FIXED,19.01,2026-10-25,2026-12-22,2024-07-09 08:53:41.489176+00:00
9,9,PERCENT,41.0,2025-02-25,2025-03-22,2024-01-23 01:53:15.684358+00:00
10,10,PERCENT,15.21,2026-12-08,2026-12-21,2024-05-09 08:05:05.029298+00:00
11,11,PERCENT,39.95,2025-12-15,2026-01-22,2025-06-22 18:43:31.583230+00:00
12,12,FIXED,23.37,2026-11-06,2027-01-02,2025-04-11 09:02:53.546781+00:00
13,13,FIXED,24.85,2026-11-12,2026-12-07,2025-02-18 21:22:33.235976+00:00
14,14,PERCENT,33.9,2026-11-24,2026-12-27,2025-10-23 08:41:57.105610+00:00
15,15,PERCENT,18.49,2026-04-10,2026-04-24,2024-03-23 22:34:50.498081+00:00
16,16,PERCENT,14.74,2025-06-22,2025-08-07,2025-12-24 01:51:11.936809+00:00
17,17,PERCENT,18.06,2025-06-04,2025-07-26,2025-07-04 22:37:08.601772+00:00
18,18,FIXED,25.91,2025-07-18,2025-08-18,2025-03-24 01:05:43.580930+00:00
19,19,PERCENT,6.33,2025-09-14,2025-10-24,2025-11-20 05:34:04.153495+00:00
20,20,FIXED,34.84,2026-03-26,2026-03-31,2025-06-13 09:47:04.760790+00:00
21,21,FIXED,12.94,2025-03-14,2025-04-19,2025-12-10 05:26:45.085146+00:00
22,22,FIXED,45.54,2026-04-30,2026-05-11,2024-02-27 23:31:07.760376+00:00
23,23,FIXED,14.74,2026-07-16,2026-09-14,2025-06-15 12:06:05.105867+00:00
24,24,PERCENT,16.15,2026-06-22,2026-08-18,2025-11-02 10:45:46.770620+00:00
25,25,PERCENT,44.69,2026-08-16,2026-10-01,2024-12-24 01:46:16.318840+00:00
26,26,FIXED,27.25,2026-06-03,2026-06-09,2025-12-12 04:27:26.628965+00:00
27,27,FIXED,40.25,2025-12-10,2025-12-17,2024-11-02 00:22:20.055738+00:00
28,28,PERCENT,28.49,2025-02-02,2025-02-11,2024-11-12 16:28:24.772769+00:00
29,29,FIXED,10.06,2025-01-23,2025-03-01,2025-11-26 16:13:27.872558+00:00
30,30,PERCENT,43.52,2025-10-02,2025-11-06,2024-12-20 22:08:48.034736+00:00
31,31,PERCENT,36.5,2025-12-02,2026-01-27,2024-07-21 12:47:11.134095+00:00
32,32,FIXED,14.04,2026-04-21,2026-05-14,2026-01-05 08:55:20.897620+00:00
33,33,FIXED,27.96,2026-01-21,2026-03-15,2024-03-26 08:19:20.866843+00:00
34,34,PERCENT,37.77,2026-07-19,2026-08-23,2025-04-25 00:03:04.683750+00:00
35,35,FIXED,41.92,2026-12-09,2027-01-11,2025-02-09 14:57:21.909809+00:00
36,36,FIXED,26.63,2025-12-10,2026-01-18,2025-09-11 11:53:46.548388+00:00
37,37,PERCENT,7.92,2026-08-21,2026-10-02,2025-12-19 20:59:58.934334+00:00
38,38,FIXED,36.89,2025-08-28,2025-10-07,2024-10-24 06:24:43.907490+00:00
39,39,FIXED,17.22,2026-11-28,2026-12-02,2025-03-16 23:37:07.601413+00:00
40,40,FIXED,22.66,2025-06-03,2025-07-12,2025-02-16 23:28:04.950049+00:00
41,41,FIXED,8.26,2026-09-04,2026-10-26,2024-05-08 00:28:40.151352+00:00
42,42,FIXED,48.0,2026-03-30,2026-05-01,2025-02-16 09:48:34.375414+00:00
43,43,FIXED,41.55,2026-01-09,2026-01-14,2025-02-16 19:51:40.575584+00:00
44,44,PERCENT,19.23,2026-04-17,2026-06-05,2025-10-04 00:44:44.017607+00:00
45,45,FIXED,19.31,2025-03-10,2025-04-23,2025-02-21 08:19:43.288627+00:00
46,46,FIXED,47.51,2026-03-12,2026-04-24,2024-10-14 18:25:59.973516+00:00
47,47,FIXED,5.73,2025-07-31,2025-09-25,2024-07-07 10:56:39.234922+00:00
48,48,PERCENT,29.7,2026-09-04,2026-10-03,2024-12-29 07:21:52.763599+00:00
49,49,PERCENT,20.82,2026-08-19,2026-09-24,2025-11-14 00:26:43.399679+00:00
50,50,PERCENT,41.61,2026-09-08,2026-10-23,2025-09-02 12:24:27.486126+00:00
51,51,FIXED,26.92,2026-02-14,2026-03-31,2024-09-12 08:37:01.790093+00:00
52,52,FIXED,32.07,2025-10-14,2025-11-02,2025-12-03 01:57:07.494939+00:00
53,53,FIXED,28.77,2025-06-27,2025-07-19,2025-07-22 11:40:41.464100+00:00
54,54,FIXED,48.56,2025-04-18,2025-05-04,2025-03-15 04:30:25.498977+00:00
55,55,FIXED,31.2,2026-10-23,2026-12-14,2025-08-29 05:19:03.002629+00:00
56,56,FIXED,6.71,2026-09-25,2026-10-30,2025-11-22 11:48:26.435730+00:00
57,57,PERCENT,47.88,2025-06-25,2025-07-14,2024-10-07 23:26:37.689906+00:00
58,58,FIXED,18.73,2026-11-15,2027-01-14,2024-06-05 16:34:03.522875+00:00
59,59,PERCENT,38.3,2027-01-05,2027-01-20,2024-05-21 08:15:34.604431+00:00
60,60,PERCENT,14.59,2027-01-17,2027-02-23,2025-01-29 07:59:13.253382+00:00
61,61,PERCENT,25.22,2026-07-09,2026-08-30,2025-06-07 15:12:58.992041+00:00
62,62,PERCENT,6.1,2025-06-13,2025-07-12,2024-08-04 05:04:53.505896+00:00
63,63,FIXED,8.73,2025-04-10,2025-06-06,2024-10-08 02:16:03.369121+00:00
64,64,PERCENT,48.08,2025-06-23,2025-07-14,2025-03-02 12:24:17.252533+00:00
65,65,PERCENT,21.4,2026-09-26,2026-09-29,2025-11-08 09:02:07.395941+00:00
66,66,PERCENT,42.46,2025-05-08,2025-07-02,2025-12-07 00:12:04.131905+00:00
67,67,PERCENT,46.52,2026-09-02,2026-10-12,2025-12-01 00:57:16.599888+00:00
68,68,PERCENT,41.2,2025-02-13,2025-02-25,2024-05-20 02:29:51.817332+00:00
69,69,FIXED,46.06,2026-08-28,2026-09-16,2025-10-17 04:00:48.024190+00:00
