stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1,19756,CHECKED_IN,2025-08-26 15:56:58.845372+00:00,,2025-05-22 14:12:41.574306+00:00,2025-11-12 19:11:44.159424+00:00
2,11200,CHECKED_IN,2025-09-04 03:06:49.352641+00:00,,2025-07-26 19:41:06.261944+00:00,2024-11-28 05:12:52.648841+00:00
3,45274,CHECKED_OUT,2025-08-06 23:36:38.968985+00:00,2025-08-12 02:48:38.968985+00:00,2024-07-24 09:13:24.537602+00:00,2024-07-12 05:07:44.204939+00:00
4,43454,CHECKED_IN,2025-12-27 12:04:07.412089+00:00,,2024-10-21 21:24:58.730764+00:00,2026-01-15 05:17:08.846461+00:00
5,13682,CHECKED_IN,2025-12-10 04:15:14.441896+00:00,,2024-02-08 04:05:30.812759+00:00,2025-03-04 22:18:36.565590+00:00
6,57206,CHECKED_OUT,2025-09-03 07:06:37.092760+00:00,2025-09-12 10:31:37.092760+00:00,2024-03-31 19:38:10.425693+00:00,2024-10-12 03:53:22.677767+00:00
7,3631,CHECKED_IN,2025-11-23 22:51:24.073316+00:00,,2025-06-04 22:28:37.734496+00:00,2024-08-14 05:52:02.860279+00:00
8,16884,CHECKED_OUT,2025-12-13 10:56:41.516155+00:00,2025-12-22 16:26:41.516155+00:00,2024-08-04 22:27:37.131041+00:00,2026-03-09 17:07:24.851827+00:00
9,8669,CHECKED_IN,2025-09-19 18:27:57.699069+00:00,,2025-03-12 07:56:33.261180+00:00,2025-10-14 01:39:01.089148+00:00
10,44424,CHECKED_IN,2025-09-02 06:44:41.344456+00:00,,2024-11-25 16:27:07.247632+00:00,2024-04-08 09:35:21.286982+00:00
11,15200,CHECKED_OUT,2025-10-23 11:33:20.589932+00:00,2025-10-28 16:19:20.589932+00:00,2024-06-05 14:45:48.673262+00:00,2025-02-15 17:52:02.232355+00:00
12,35621,CHECKED_OUT,2025-12-04 18:59:25.200042+00:00,2025-12-10 00:27:25.200042+00:00,2025-03-13 12:42:23.937829+00:00,2024-02-01 13:10:37.921271+00:00
13,5136,CHECKED_IN,2025-12-04 06:10:19.200266+00:00,,2025-05-04 23:58:26.069618+00:00,2025-03-05 06:18:29.010083+00:00
14,10359,CHECKED_IN,2025-10-09 03:26:48.279368+00:00,,2025-03-13 13:25:15.780435+00:00,2024-03-28 09:57:07.493271+00:00
15,34424,CHECKED_OUT,2025-08-20 01:59:55.037632+00:00,2025-08-27 05:21:55.037632+00:00,2024-08-20 12:06:14.629691+00:00,2025-06-02 12:11:09.251910+00:00
16,41620,CHECKED_OUT,2025-08-20 02:46:36.559143+00:00,2025-08-24 08:52:36.559143+00:00,2024-03-17 01:33:53.080415+00:00,2026-03-09 19:07:32.923997+00:00
17,27501,CHECKED_OUT,2026-01-17 05:12:45.139106+00:00,2026-01-21 07:34:45.139106+00:00,2025-08-06 19:05:02.004747+00:00,2024-04-27 13:53:21.467537+00:00
18,68316,CHECKED_OUT,2025-09-08 03:31:56.465491+00:00,2025-09-15 04:39:56.465491+00:00,2025-07-03 18:42:57.311441+00:00,2025-11-16 03:09:11.593349+00:00
19,43585,CHECKED_OUT,2025-12-03 14:37:05.129953+00:00,2025-12-08 19:10:05.129953+00:00,2024-09-26 21:11:43.041865+00:00,2025-10-22 05:55:50.383917+00:00
20,371,CHECKED_IN,2025-10-01 05:26:49.420643+00:00,,2025-11-04 00:21:01.956020+00:00,2025-08-01 15:43:33.548705+00:00
21,33186,CHECKED_OUT,2025-11-04 09:21:22.229532+00:00,2025-11-10 09:24:22.229532+00:00,2024-02-13 12:28:01.995186+00:00,2025-03-13 09:17:51.153033+00:00
22,49470,CHECKED_OUT,2025-11-17 20:51:30.563326+00:00,2025-11-21 22:39:30.563326+00:00,2025-12-13 04:09:55.897943+00:00,2025-12-20 08:35:21.392133+00:00
23,39784,CHECKED_IN,2026-01-10 06:30:27.002421+00:00,,2025-02-16 18:15:57.211150+00:00,2025-08-25 06:23:48.893730+00:00
24,7574,CHECKED_OUT,2025-11-15 14:39:02.497653+00:00,2025-11-23 17:47:02.497653+00:00,2024-11-17 09:14:49.839107+00:00,2025-09-02 00:55:30.357002+00:00
25,18742,CHECKED_IN,2025-11-18 22:15:56.426900+00:00,,2025-02-15 13:19:33.157467+00:00,2025-10-18 15:29:11.534324+00:00
26,3662,CHECKED_OUT,2025-12-05 14:57:55.742632+00:00,2025-12-07 18:52:55.742632+00:00,2024-06-16 16:59:07.171433+00:00,2025-12-31 23:41:48.501684+00:00
27,65554,CHECKED_IN,2025-12-31 04:07:16.343541+00:00,,2025-04-09 19:16:54.819250+00:00,2025-04-14 08:07:04.954225+00:00
28,1167,CHECKED_IN,2025-11-02 03:52:58.017384+00:00,,2024-07-13 16:40:36.504490+00:00,2025-04-08 09:08:22.739429+00:00
29,19509,CHECKED_IN,2025-12-16 03:22:22.692131+00:00,,2024-12-18 20:36:32.460162+00:00,2025-12-14 11:48:50.012069+00:00
30,52473,CHECKED_OUT,2025-09-30 00:11:22.603335+00:00,2025-10-01 05:49:22.603335+00:00,2025-04-29 20:14:41.501626+00:00,2024-07-15 14:33:52.959976+00:00
31,11526,CHECKED_OUT,2025-11-02 03:41:01.815371+00:00,2025-11-06 04:27:01.815371+00:00,2025-12-17 20:21:00.573139+00:00,2024-10-07 20:56:43.652847+00:00
32,60609,CHECKED_IN,2025-08-05 11:32:31.083161+00:00,,2025-08-03 19:52:06.399250+00:00,2026-05-04 11:23:39.858135+00:00
33,52904,CHECKED_OUT,2025-11-13 22:08:06.046605+00:00,2025-11-22 02:05:06.046605+00:00,2024-03-11 04:18:02.317405+00:00,2025-12-05 05:06:34.805868+00:00
34,32619,CHECKED_IN,2025-11-17 07:17:56.717422+00:00,,2024-05-17 03:10:55.467067+00:00,2024-07-31 08:34:34.586525+00:00
35,25758,CHECKED_OUT,2025-08-11 19:52:58.572798+00:00,2025-08-22 01:27:58.572798+00:00,2024-03-11 01:56:51.183185+00:00,2025-09-03 07:02:03.002852+00:00
36,45032,CHECKED_OUT,2026-01-14 21:01:17.210210+00:00,2026-01-23 02:54:17.210210+00:00,2025-12-19 16:13:55.516343+00:00,2025-05-27 12:35:54.590305+00:00
37,54346,CHECKED_IN,2026-01-02 09:38:38.542223+00:00,,2024-06-16 20:19:28.102149+00:00,2025-05-17 12:46:55.562362+00:00
38,52650,CHECKED_OUT,2025-10-26 16:15:53.206872+00:00,2025-11-02 18:46:53.206872+00:00,2024-05-08 12:32:04.299879+00:00,2024-08-09 21:20:07.294201+00:00
39,9680,CHECKED_IN,2025-12-12 13:08:09.165321+00:00,,2025-09-30 09:43:26.944014+00:00,2025-03-26 15:50:29.238183+00:00
40,69816,CHECKED_IN,2025-12-04 15:56:15.201639+00:00,,2024-07-09 13:08:09.300643+00:00,2025-04-14 11:17:36.619411+00:00
41,34909,CHECKED_IN,2025-10-27 06:03:31.203966+00:00,,2025-09-05 22:33:04.862800+00:00,2025-12-06 14:51:35.106403+00:00
42,47872,CHECKED_OUT,2026-01-15 20:58:19.491566+00:00,2026-01-26 00:57:19.491566+00:00,2025-03-20 03:41:29.755109+00:00,2024-06-11 20:23:38.974144+00:00
43,25285,CHECKED_OUT,2025-09-20 02:10:35.610929+00:00,2025-09-23 03:47:35.610929+00:00,2025-06-04 02:39:32.397205+00:00,2025-10-06 07:27:12.952871+00:00
44,19365,CHECKED_IN,2025-12-01 14:17:51.541966+00:00,,2024-10-14 04:01:54.501021+00:00,2025-04-01 01:19:41.132082+00:00
45,67271,CHECKED_IN,2025-12-06 20:31:29.567654+00:00,,2025-07-06 14:47:42.417483+00:00,2025-11-24 00:12:07.375714+00:00
46,29068,CHECKED_IN,2025-10-08 08:32:20.365733+00:00,,2025-07-09 22:43:00.335913+00:00,2025-12-07 18:06:03.403991+00:00
47,39874,CHECKED_IN,2025-08-12 10:46:13.240804+00:00,,2025-06-17 02:39:14.313868+00:00,2026-02-15 17:53:10.102302+00:00
